2013-08-19,1376919000.0,15.100000381469727,15.149999618530273,14.9399995803833,14.949999809265137
2013-08-20,1377005400.0,14.869999885559082,15.050000190734863,14.850000381469727,14.949999809265137
2013-08-21,1377091800.0,14.859999656677246,15.050000190734863,14.819999694824219,14.880000114440918
2013-08-22,1377178200.0,14.869999885559082,15.100000381469727,14.869999885559082,14.960000038146973
2013-08-23,1377264600.0,14.979999542236328,15.100000381469727,14.930000305175781,14.960000038146973
2013-08-26,1377523800.0,14.970000267028809,15.029999732971191,14.930000305175781,14.989999771118164
2013-08-27,1377610200.0,14.850000381469727,14.949999809265137,14.75,14.800000190734863
2013-08-28,1377696600.0,14.829999923706055,14.9399995803833,14.739999771118164,14.800000190734863
2013-08-29,1377783000.0,14.75,14.90999984741211,14.710000038146973,14.770000457763672
2013-08-30,1377869400.0,14.779999732971191,14.819999694824219,14.680000305175781,14.75
2013-09-03,1378215000.0,14.789999961853027,14.970000267028809,14.670000076293945,14.760000228881836
2013-09-04,1378301400.0,14.760000228881836,14.989999771118164,14.739999771118164,14.899999618530273
2013-09-05,1378387800.0,14.84000015258789,15.0,14.829999923706055,14.9399995803833
2013-09-06,1378474200.0,14.949999809265137,15.029999732971191,14.770000457763672,14.880000114440918
2013-09-09,1378733400.0,15.0,15.130000114440918,14.960000038146973,15.130000114440918
2013-09-10,1378819800.0,15.239999771118164,15.460000038146973,15.170000076293945,15.449999809265137
2013-09-11,1378906200.0,15.430000305175781,15.75,15.319999694824219,15.710000038146973
2013-09-12,1378992600.0,15.630000114440918,15.899999618530273,15.630000114440918,15.699999809265137
2013-09-13,1379079000.0,15.75,15.869999885559082,15.640000343322754,15.800000190734863
2013-09-16,1379338200.0,15.930000305175781,16.040000915527344,15.75,15.8100004196167
2013-09-17,1379424600.0,15.869999885559082,15.989999771118164,15.800000190734863,15.859999656677246
2013-09-18,1379511000.0,15.869999885559082,16.040000915527344,15.789999961853027,16.0
2013-09-19,1379597400.0,16.06999969482422,16.100000381469727,15.859999656677246,15.930000305175781
2013-09-20,1379683800.0,15.970000267028809,16.06999969482422,15.760000228881836,15.789999961853027
2013-09-23,1379943000.0,15.779999732971191,15.90999984741211,15.550000190734863,15.640000343322754
2013-09-24,1380029400.0,15.649999618530273,15.760000228881836,15.5600004196167,15.699999809265137
2013-09-25,1380115800.0,15.670000076293945,15.84000015258789,15.600000381469727,15.720000267028809
2013-09-26,1380202200.0,15.760000228881836,15.789999961853027,15.579999923706055,15.670000076293945
2013-09-27,1380288600.0,15.550000190734863,15.680000305175781,15.489999771118164,15.579999923706055
2013-09-30,1380547800.0,15.420000076293945,15.670000076293945,15.329999923706055,15.5600004196167
2013-10-01,1380634200.0,15.579999923706055,15.649999618530273,15.460000038146973,15.550000190734863
2013-10-02,1380720600.0,15.390000343322754,15.600000381469727,15.390000343322754,15.539999961853027
2013-10-03,1380807000.0,15.550000190734863,15.6899995803833,15.3100004196167,15.380000114440918
2013-10-04,1380893400.0,15.359999656677246,15.720000267028809,15.319999694824219,15.59000015258789
2013-10-07,1381152600.0,15.529999732971191,15.699999809265137,15.449999809265137,15.59000015258789
2013-10-08,1381239000.0,15.550000190734863,15.770000457763672,15.34000015258789,15.460000038146973
2013-10-09,1381325400.0,15.5600004196167,15.569999694824219,15.140000343322754,15.220000267028809
2013-10-10,1381411800.0,15.329999923706055,15.430000305175781,15.220000267028809,15.390000343322754
2013-10-11,1381498200.0,15.149999618530273,15.34000015258789,15.100000381469727,15.260000228881836
2013-10-14,1381757400.0,15.220000267028809,15.489999771118164,15.220000267028809,15.489999771118164
2013-10-15,1381843800.0,15.489999771118164,15.579999923706055,15.399999618530273,15.40999984741211
2013-10-16,1381930200.0,15.5,15.65999984741211,15.479999542236328,15.600000381469727
2013-10-17,1382016600.0,15.479999542236328,15.670000076293945,15.479999542236328,15.630000114440918
2013-10-18,1382103000.0,15.600000381469727,15.859999656677246,15.539999961853027,15.8100004196167
2013-10-21,1382362200.0,16.0,16.010000228881836,15.800000190734863,15.850000381469727
2013-10-22,1382448600.0,15.850000381469727,15.859999656677246,15.630000114440918,15.770000457763672
2013-10-23,1382535000.0,15.739999771118164,15.739999771118164,15.449999809265137,15.5
2013-10-24,1382621400.0,15.539999961853027,15.640000343322754,15.359999656677246,15.390000343322754
2013-10-25,1382707800.0,15.470000267028809,15.479999542236328,15.1899995803833,15.239999771118164
2013-10-28,1382967000.0,15.220000267028809,15.289999961853027,15.0,15.210000038146973
2013-10-29,1383053400.0,15.1899995803833,15.260000228881836,15.050000190734863,15.229999542236328
2013-10-30,1383139800.0,15.279999732971191,15.350000381469727,15.09000015258789,15.220000267028809
2013-10-31,1383226200.0,15.239999771118164,15.350000381469727,15.15999984741211,15.1899995803833
2013-11-01,1383312600.0,15.270000457763672,15.329999923706055,15.149999618530273,15.260000228881836
2013-11-04,1383575400.0,15.3100004196167,15.3100004196167,14.789999961853027,14.819999694824219
2013-11-05,1383661800.0,14.729999542236328,14.869999885559082,14.569999694824219,14.800000190734863
2013-11-06,1383748200.0,14.800000190734863,14.90999984741211,14.649999618530273,14.899999618530273
2013-11-07,1383834600.0,14.850000381469727,14.890000343322754,14.520000457763672,14.550000190734863
2013-11-08,1383921000.0,15.0,15.609999656677246,14.9399995803833,15.5600004196167
2013-11-11,1384180200.0,15.5,15.729999542236328,15.470000267028809,15.6899995803833
2013-11-12,1384266600.0,15.760000228881836,15.850000381469727,15.539999961853027,15.720000267028809
2013-11-13,1384353000.0,15.680000305175781,16.149999618530273,15.649999618530273,16.149999618530273
2013-11-14,1384439400.0,16.100000381469727,16.31999969482422,16.09000015258789,16.219999313354492
2013-11-15,1384525800.0,16.280000686645508,16.299999237060547,16.010000228881836,16.170000076293945
2013-11-18,1384785000.0,15.819999694824219,15.960000038146973,15.739999771118164,15.779999732971191
2013-11-19,1384871400.0,15.619999885559082,15.760000228881836,15.420000076293945,15.4399995803833
2013-11-20,1384957800.0,15.449999809265137,15.489999771118164,15.180000305175781,15.210000038146973
2013-11-21,1385044200.0,15.229999542236328,15.359999656677246,15.15999984741211,15.329999923706055
2013-11-22,1385130600.0,15.350000381469727,15.350000381469727,15.149999618530273,15.180000305175781
2013-11-25,1385389800.0,15.180000305175781,15.529999732971191,15.180000305175781,15.510000228881836
2013-11-26,1385476200.0,15.680000305175781,15.8100004196167,15.579999923706055,15.640000343322754
2013-11-27,1385562600.0,15.630000114440918,15.75,15.529999732971191,15.699999809265137
2013-11-29,1385735400.0,15.699999809265137,15.739999771118164,15.5,15.600000381469727
2013-12-02,1385994600.0,15.539999961853027,15.859999656677246,15.510000228881836,15.75
2013-12-03,1386081000.0,15.75,15.960000038146973,15.640000343322754,15.739999771118164
2013-12-04,1386167400.0,15.699999809265137,15.989999771118164,15.65999984741211,15.960000038146973
2013-12-05,1386253800.0,15.989999771118164,15.989999771118164,15.680000305175781,15.699999809265137
2013-12-06,1386340200.0,15.890000343322754,15.890000343322754,15.430000305175781,15.470000267028809
2013-12-09,1386599400.0,15.470000267028809,15.520000457763672,15.180000305175781,15.210000038146973
2013-12-10,1386685800.0,15.210000038146973,15.630000114440918,15.1899995803833,15.5600004196167
2013-12-11,1386772200.0,15.59000015258789,15.609999656677246,15.380000114440918,15.40999984741211
2013-12-12,1386858600.0,15.359999656677246,15.4399995803833,15.079999923706055,15.109999656677246
2013-12-13,1386945000.0,15.140000343322754,15.25,15.0,15.020000457763672
2013-12-16,1387204200.0,15.029999732971191,15.170000076293945,15.020000457763672,15.039999961853027
2013-12-17,1387290600.0,15.029999732971191,15.149999618530273,14.899999618530273,15.109999656677246
2013-12-18,1387377000.0,15.140000343322754,15.350000381469727,14.949999809265137,15.319999694824219
2013-12-19,1387463400.0,15.300000190734863,15.399999618530273,15.199999809265137,15.380000114440918
2013-12-20,1387549800.0,15.40999984741211,15.699999809265137,15.369999885559082,15.6899995803833
2013-12-23,1387809000.0,15.779999732971191,15.90999984741211,15.649999618530273,15.779999732971191
2013-12-24,1387895400.0,15.869999885559082,15.869999885559082,15.65999984741211,15.819999694824219
2013-12-26,1388068200.0,15.880000114440918,15.930000305175781,15.630000114440918,15.670000076293945
2013-12-27,1388154600.0,15.75,15.789999961853027,15.65999984741211,15.760000228881836
2013-12-30,1388413800.0,15.770000457763672,15.979999542236328,15.75,15.970000267028809
2013-12-31,1388500200.0,16.0,16.100000381469727,15.899999618530273,16.020000457763672
2014-01-02,1388673000.0,15.920000076293945,15.979999542236328,15.720000267028809,15.859999656677246
2014-01-03,1388759400.0,15.890000343322754,15.920000076293945,15.619999885559082,15.670000076293945
2014-01-06,1389018600.0,15.829999923706055,16.0,15.680000305175781,15.880000114440918
2014-01-07,1389105000.0,16.040000915527344,16.200000762939453,15.930000305175781,16.139999389648438
2014-01-08,1389191400.0,16.200000762939453,16.440000534057617,16.139999389648438,16.360000610351562
2014-01-09,1389277800.0,16.110000610351562,16.139999389648438,15.699999809265137,15.75
2014-01-10,1389364200.0,15.800000190734863,15.90999984741211,15.59000015258789,15.729999542236328
2014-01-13,1389623400.0,15.729999542236328,15.829999923706055,15.329999923706055,15.359999656677246
2014-01-14,1389709800.0,15.4399995803833,15.869999885559082,15.369999885559082,15.84000015258789
2014-01-15,1389796200.0,15.90999984741211,16.06999969482422,15.84000015258789,16.010000228881836
2014-01-16,1389882600.0,16.010000228881836,16.09000015258789,15.9399995803833,16.059999465942383
2014-01-17,1389969000.0,16.059999465942383,16.25,15.890000343322754,15.989999771118164
2014-01-21,1390314600.0,16.010000228881836,16.149999618530273,15.880000114440918,16.049999237060547
2014-01-22,1390401000.0,16.079999923706055,16.100000381469727,15.84000015258789,16.030000686645508
2014-01-23,1390487400.0,15.979999542236328,16.149999618530273,15.850000381469727,15.970000267028809
2014-01-24,1390573800.0,15.84000015258789,15.899999618530273,15.5600004196167,15.5600004196167
2014-01-27,1390833000.0,15.5600004196167,15.779999732971191,15.369999885559082,15.460000038146973
2014-01-28,1390919400.0,15.430000305175781,15.619999885559082,15.369999885559082,15.609999656677246
2014-01-29,1391005800.0,15.550000190734863,15.640000343322754,15.449999809265137,15.460000038146973
2014-01-30,1391092200.0,15.550000190734863,15.75,15.5,15.720000267028809
2014-01-31,1391178600.0,15.5,15.789999961853027,15.489999771118164,15.699999809265137
2014-02-03,1391437800.0,15.8100004196167,15.829999923706055,15.430000305175781,15.489999771118164
2014-02-04,1391524200.0,15.479999542236328,15.609999656677246,15.399999618530273,15.579999923706055
2014-02-05,1391610600.0,15.470000267028809,15.520000457763672,15.319999694824219,15.4399995803833
2014-02-06,1391697000.0,15.460000038146973,15.680000305175781,15.4399995803833,15.640000343322754
2014-02-07,1391783400.0,15.680000305175781,15.890000343322754,15.539999961853027,15.869999885559082
2014-02-10,1392042600.0,15.850000381469727,16.1299991607666,15.84000015258789,15.920000076293945
2014-02-11,1392129000.0,16.010000228881836,16.290000915527344,15.930000305175781,16.25
2014-02-12,1392215400.0,16.299999237060547,16.950000762939453,16.299999237060547,16.829999923706055
2014-02-13,1392301800.0,17.25,17.459999084472656,16.950000762939453,17.360000610351562
2014-02-14,1392388200.0,17.200000762939453,17.950000762939453,17.190000534057617,17.90999984741211
2014-02-18,1392733800.0,17.920000076293945,17.979999542236328,17.75,17.899999618530273
2014-02-19,1392820200.0,17.899999618530273,18.299999237060547,17.81999969482422,18.139999389648438
2014-02-20,1392906600.0,18.18000030517578,18.81999969482422,18.149999618530273,18.780000686645508
2014-02-21,1392993000.0,18.75,18.989999771118164,18.520000457763672,18.639999389648438
2014-02-24,1393252200.0,18.600000381469727,19.049999237060547,18.43000030517578,18.90999984741211
2014-02-25,1393338600.0,18.799999237060547,18.8799991607666,18.540000915527344,18.739999771118164
2014-02-26,1393425000.0,18.700000762939453,18.979999542236328,18.649999618530273,18.709999084472656
2014-02-27,1393511400.0,18.709999084472656,18.899999618530273,18.450000762939453,18.5
2014-02-28,1393597800.0,18.399999618530273,18.579999923706055,18.110000610351562,18.3799991607666
2014-03-03,1393857000.0,17.969999313354492,18.290000915527344,17.809999465942383,18.290000915527344
2014-03-04,1393943400.0,18.3799991607666,18.600000381469727,18.350000381469727,18.479999542236328
2014-03-05,1394029800.0,18.459999084472656,18.649999618530273,18.3799991607666,18.639999389648438
2014-03-06,1394116200.0,18.670000076293945,18.770000457763672,18.350000381469727,18.3799991607666
2014-03-07,1394202600.0,18.459999084472656,18.489999771118164,18.219999313354492,18.360000610351562
2014-03-10,1394458200.0,18.299999237060547,18.3799991607666,18.010000228881836,18.09000015258789
2014-03-11,1394544600.0,18.18000030517578,18.43000030517578,18.1200008392334,18.270000457763672
2014-03-12,1394631000.0,18.18000030517578,18.43000030517578,18.110000610351562,18.31999969482422
2014-03-13,1394717400.0,18.360000610351562,18.43000030517578,17.649999618530273,17.739999771118164
2014-03-14,1394803800.0,17.559999465942383,17.979999542236328,17.559999465942383,17.81999969482422
2014-03-17,1395063000.0,17.8700008392334,18.0,17.799999237060547,17.81999969482422
2014-03-18,1395149400.0,17.889999389648438,18.360000610351562,17.809999465942383,18.239999771118164
2014-03-19,1395235800.0,18.3799991607666,18.90999984741211,18.329999923706055,18.559999465942383
2014-03-20,1395322200.0,18.459999084472656,18.729999542236328,18.3799991607666,18.56999969482422
2014-03-21,1395408600.0,18.729999542236328,18.8799991607666,18.440000534057617,18.540000915527344
2014-03-24,1395667800.0,18.549999237060547,18.700000762939453,18.18000030517578,18.450000762939453
2014-03-25,1395754200.0,18.649999618530273,18.670000076293945,18.309999465942383,18.450000762939453
2014-03-26,1395840600.0,18.6200008392334,18.969999313354492,17.8700008392334,18.030000686645508
2014-03-27,1395927000.0,17.989999771118164,18.139999389648438,17.59000015258789,17.790000915527344
2014-03-28,1396013400.0,17.760000228881836,18.010000228881836,17.709999084472656,17.899999618530273
2014-03-31,1396272600.0,17.93000030517578,18.09000015258789,17.809999465942383,17.90999984741211
2014-04-01,1396359000.0,18.479999542236328,18.8700008392334,18.260000228881836,18.649999618530273
2014-04-02,1396445400.0,18.649999618530273,18.690000534057617,18.450000762939453,18.530000686645508
2014-04-03,1396531800.0,18.56999969482422,19.18000030517578,18.559999465942383,18.729999542236328
2014-04-04,1396618200.0,18.829999923706055,18.940000534057617,18.06999969482422,18.149999618530273
2014-04-07,1396877400.0,18.15999984741211,18.559999465942383,18.059999465942383,18.209999084472656
2014-04-08,1396963800.0,18.209999084472656,18.90999984741211,18.18000030517578,18.860000610351562
2014-04-09,1397050200.0,18.950000762939453,19.110000610351562,18.690000534057617,18.84000015258789
2014-04-10,1397136600.0,18.760000228881836,19.020000457763672,18.31999969482422,18.3799991607666
2014-04-11,1397223000.0,18.239999771118164,18.520000457763672,17.8799991607666,18.1200008392334
2014-04-14,1397482200.0,18.239999771118164,18.389999389648438,18.1200008392334,18.31999969482422
2014-04-15,1397568600.0,18.34000015258789,18.549999237060547,18.15999984741211,18.450000762939453
2014-04-16,1397655000.0,18.540000915527344,18.559999465942383,18.260000228881836,18.489999771118164
2014-04-17,1397741400.0,18.420000076293945,18.729999542236328,18.3799991607666,18.559999465942383
2014-04-21,1398087000.0,18.56999969482422,18.760000228881836,18.450000762939453,18.709999084472656
2014-04-22,1398173400.0,18.739999771118164,18.989999771118164,18.639999389648438,18.8700008392334
2014-04-23,1398259800.0,18.899999618530273,19.139999389648438,18.8700008392334,19.09000015258789
2014-04-24,1398346200.0,19.219999313354492,19.459999084472656,19.219999313354492,19.260000228881836
2014-04-25,1398432600.0,19.219999313354492,19.399999618530273,18.690000534057617,18.729999542236328
2014-04-28,1398691800.0,18.8799991607666,18.979999542236328,18.420000076293945,18.649999618530273
2014-04-29,1398778200.0,18.719999313354492,18.760000228881836,18.479999542236328,18.690000534057617
2014-04-30,1398864600.0,18.65999984741211,18.68000030517578,18.43000030517578,18.469999313354492
2014-05-01,1398951000.0,18.75,18.790000915527344,18.420000076293945,18.56999969482422
2014-05-02,1399037400.0,18.65999984741211,18.65999984741211,18.31999969482422,18.43000030517578
2014-05-05,1399296600.0,18.40999984741211,18.770000457763672,18.389999389648438,18.6299991607666
2014-05-06,1399383000.0,18.809999465942383,18.969999313354492,18.200000762939453,18.25
2014-05-07,1399469400.0,18.25,18.420000076293945,18.06999969482422,18.270000457763672
2014-05-08,1399555800.0,18.200000762939453,18.790000915527344,18.110000610351562,18.5
2014-05-09,1399642200.0,17.940000534057617,18.110000610351562,17.709999084472656,18.049999237060547
2014-05-12,1399901400.0,18.09000015258789,18.6200008392334,18.079999923706055,18.579999923706055
2014-05-13,1399987800.0,18.329999923706055,18.6299991607666,18.219999313354492,18.280000686645508
2014-05-14,1400074200.0,18.290000915527344,18.360000610351562,18.09000015258789,18.100000381469727
2014-05-15,1400160600.0,18.059999465942383,18.15999984741211,17.81999969482422,18.0
2014-05-16,1400247000.0,17.860000610351562,18.09000015258789,17.860000610351562,17.959999084472656
2014-05-19,1400506200.0,18.149999618530273,18.639999389648438,18.06999969482422,18.540000915527344
2014-05-20,1400592600.0,18.459999084472656,18.510000228881836,18.149999618530273,18.239999771118164
2014-05-21,1400679000.0,18.309999465942383,18.469999313354492,18.1299991607666,18.239999771118164
2014-05-22,1400765400.0,18.200000762939453,18.420000076293945,18.200000762939453,18.31999969482422
2014-05-23,1400851800.0,18.420000076293945,18.579999923706055,18.309999465942383,18.489999771118164
2014-05-27,1401197400.0,18.600000381469727,18.81999969482422,18.540000915527344,18.81999969482422
2014-05-28,1401283800.0,18.889999389648438,19.100000381469727,18.709999084472656,18.979999542236328
2014-05-29,1401370200.0,18.969999313354492,19.1299991607666,18.90999984741211,18.950000762939453
2014-05-30,1401456600.0,18.950000762939453,19.049999237060547,18.850000381469727,19.0
2014-06-02,1401715800.0,19.059999465942383,19.18000030517578,18.780000686645508,18.940000534057617
2014-06-03,1401802200.0,18.979999542236328,19.0,18.610000610351562,18.860000610351562
2014-06-04,1401888600.0,18.809999465942383,19.020000457763672,18.799999237060547,18.8799991607666
2014-06-05,1401975000.0,18.90999984741211,19.020000457763672,18.799999237060547,18.959999084472656
2014-06-06,1402061400.0,19.049999237060547,19.200000762939453,18.979999542236328,19.030000686645508
2014-06-09,1402320600.0,19.010000228881836,19.229999542236328,18.8799991607666,19.049999237060547
2014-06-10,1402407000.0,18.979999542236328,19.239999771118164,18.899999618530273,19.149999618530273
2014-06-11,1402493400.0,19.079999923706055,19.450000762939453,19.079999923706055,19.399999618530273
2014-06-12,1402579800.0,19.399999618530273,19.610000610351562,19.229999542236328,19.520000457763672
2014-06-13,1402666200.0,19.719999313354492,19.729999542236328,19.350000381469727,19.540000915527344
2014-06-16,1402925400.0,19.450000762939453,19.610000610351562,19.309999465942383,19.479999542236328
2014-06-17,1403011800.0,19.5,19.690000534057617,19.399999618530273,19.610000610351562
2014-06-18,1403098200.0,19.559999465942383,19.68000030517578,19.3799991607666,19.59000015258789
2014-06-19,1403184600.0,19.229999542236328,19.329999923706055,19.0,19.139999389648438
2014-06-20,1403271000.0,19.190000534057617,19.260000228881836,18.780000686645508,18.93000030517578
2014-06-23,1403530200.0,18.68000030517578,18.719999313354492,18.459999084472656,18.709999084472656
2014-06-24,1403616600.0,18.68000030517578,18.829999923706055,18.34000015258789,18.420000076293945
2014-06-25,1403703000.0,18.469999313354492,18.6200008392334,18.299999237060547,18.610000610351562
2014-06-26,1403789400.0,18.610000610351562,18.6200008392334,18.299999237060547,18.360000610351562
2014-06-27,1403875800.0,18.34000015258789,18.489999771118164,18.229999542236328,18.3799991607666
2014-06-30,1404135000.0,18.309999465942383,18.59000015258789,18.309999465942383,18.540000915527344
2014-07-01,1404221400.0,18.520000457763672,18.860000610351562,18.459999084472656,18.75
2014-07-02,1404307800.0,18.68000030517578,18.760000228881836,18.56999969482422,18.68000030517578
2014-07-03,1404394200.0,18.510000228881836,18.899999618530273,18.510000228881836,18.850000381469727
2014-07-07,1404739800.0,18.8799991607666,18.889999389648438,18.670000076293945,18.700000762939453
2014-07-08,1404826200.0,18.649999618530273,18.729999542236328,18.3700008392334,18.549999237060547
2014-07-09,1404912600.0,18.709999084472656,19.190000534057617,18.56999969482422,19.110000610351562
2014-07-10,1404999000.0,18.75,19.09000015258789,18.600000381469727,19.010000228881836
2014-07-11,1405085400.0,19.030000686645508,19.110000610351562,18.959999084472656,19.049999237060547
2014-07-14,1405344600.0,19.1299991607666,19.34000015258789,19.059999465942383,19.290000915527344
2014-07-15,1405431000.0,19.31999969482422,19.420000076293945,19.190000534057617,19.3700008392334
2014-07-16,1405517400.0,19.450000762939453,19.600000381469727,19.239999771118164,19.350000381469727
2014-07-17,1405603800.0,19.1299991607666,19.5,19.1299991607666,19.299999237060547
2014-07-18,1405690200.0,18.899999618530273,19.049999237060547,18.40999984741211,18.440000534057617
2014-07-21,1405949400.0,18.3700008392334,18.68000030517578,18.3700008392334,18.549999237060547
2014-07-22,1406035800.0,18.690000534057617,18.790000915527344,18.43000030517578,18.469999313354492
2014-07-23,1406122200.0,18.479999542236328,18.489999771118164,18.059999465942383,18.079999923706055
2014-07-24,1406208600.0,18.18000030517578,18.229999542236328,17.979999542236328,18.110000610351562
2014-07-25,1406295000.0,18.049999237060547,18.09000015258789,17.760000228881836,17.790000915527344
2014-07-28,1406554200.0,17.8700008392334,17.8700008392334,17.420000076293945,17.719999313354492
2014-07-29,1406640600.0,17.729999542236328,18.020000457763672,17.719999313354492,17.780000686645508
2014-07-30,1406727000.0,17.889999389648438,18.1299991607666,17.84000015258789,18.079999923706055
2014-07-31,1406813400.0,17.860000610351562,18.0,17.469999313354492,17.5
2014-08-01,1406899800.0,17.5,17.790000915527344,17.440000534057617,17.690000534057617
2014-08-04,1407159000.0,17.670000076293945,17.81999969482422,17.559999465942383,17.649999618530273
2014-08-05,1407245400.0,17.600000381469727,17.920000076293945,17.450000762939453,17.65999984741211
2014-08-06,1407331800.0,17.540000915527344,17.860000610351562,17.40999984741211,17.639999389648438
2014-08-07,1407418200.0,17.790000915527344,17.950000762939453,17.34000015258789,17.459999084472656
2014-08-08,1407504600.0,18.219999313354492,19.100000381469727,18.219999313354492,19.0
2014-08-11,1407763800.0,19.020000457763672,19.100000381469727,18.850000381469727,18.899999618530273
2014-08-12,1407850200.0,18.889999389648438,19.0,18.690000534057617,18.899999618530273
2014-08-13,1407936600.0,18.93000030517578,19.170000076293945,18.809999465942383,19.010000228881836
2014-08-14,1408023000.0,19.079999923706055,19.079999923706055,18.719999313354492,18.799999237060547
2014-08-15,1408109400.0,18.860000610351562,19.149999618530273,18.68000030517578,19.040000915527344
2014-08-18,1408368600.0,19.1200008392334,19.31999969482422,18.93000030517578,19.299999237060547
2014-08-19,1408455000.0,19.219999313354492,19.469999313354492,19.149999618530273,19.3700008392334
2014-08-20,1408541400.0,19.299999237060547,19.389999389648438,19.200000762939453,19.25
2014-08-21,1408627800.0,19.200000762939453,19.299999237060547,19.040000915527344,19.06999969482422
2014-08-22,1408714200.0,19.049999237060547,19.239999771118164,18.93000030517578,19.079999923706055
2014-08-25,1408973400.0,19.15999984741211,19.290000915527344,19.06999969482422,19.110000610351562
2014-08-26,1409059800.0,19.15999984741211,19.489999771118164,19.09000015258789,19.450000762939453
2014-08-27,1409146200.0,19.329999923706055,19.479999542236328,19.200000762939453,19.229999542236328
2014-08-28,1409232600.0,19.190000534057617,19.43000030517578,19.1299991607666,19.389999389648438
2014-08-29,1409319000.0,19.459999084472656,19.489999771118164,19.25,19.450000762939453
2014-09-02,1409664600.0,19.5,19.5,19.31999969482422,19.5
2014-09-03,1409751000.0,19.600000381469727,19.75,19.469999313354492,19.68000030517578
2014-09-04,1409837400.0,19.649999618530273,20.149999618530273,19.639999389648438,20.030000686645508
